Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Markieff Morris,26,TOT,64,45,1629,12.2,48.90%,0.216,20.50%,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,305,718,42.50%,47,155,0.303,258,563,45.80%,45.80%,108,147,73.50%,73,279,352,124,58,34,135,184,765
2016,Solomon Hill,24,IND,59,3,866,12.2,54.30%,0.356,20.20%,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.3,1.3,0,0.4,93,208,44.70%,24,74,0.324,69,134,51.50%,50.50%,36,42,85.70%,39,127,166,57,37,11,33,68,246
2016,Jeff Green,29,LAC,27,10,709,12,49.60%,0.288,24.30%,3,10.9,7,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,0.061,-1.8,0.1,-1.7,0.1,114,267,42.70%,25,77,0.325,89,190,46.80%,47.40%,40,65,61.50%,19,72,91,40,18,21,24,62,293
2016,Jimmer Fredette,26,TOT,6,0,18,12,62.50%,0.4,100.00%,0,0,0,7.7,2.8,0,21.7,22.8,0,0,0,0,-2.3,-5.3,-7.5,0,2,5,40.00%,1,2,0.5,1,3,33.30%,50.00%,4,5,80.00%,0,0,0,1,1,0,2,2,9
2016,Joe Johnson,34,TOT,81,81,2703,12,53.80%,0.364,16.50%,2,10.2,6.1,18,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,377,859,43.90%,120,313,0.383,257,546,47.10%,50.90%,118,142,83.10%,49,243,292,318,61,4,159,146,992
2016,Reggie Bullock,24,DET,37,0,429,12,58.30%,0.541,15.30%,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0,0,0,0.2,43,98,43.90%,22,53,0.415,21,45,46.70%,55.10%,14,15,93.30%,14,54,68,27,10,2,8,29,122
2016,Charlie Villanueva,31,DAL,62,4,665,11.9,47.30%,0.526,7.30%,4,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-2.8,-1.8,-4.6,-0.4,125,327,38.20%,47,172,0.273,78,155,50.30%,45.40%,22,24,91.70%,24,128,152,24,18,15,31,71,319
2016,DeMarre Carroll,29,TOR,26,22,786,11.9,49.00%,0.437,18.50%,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1,1.2,0.074,0,0.3,0.2,0.4,105,270,38.90%,46,118,0.39,59,152,38.80%,47.40%,30,50,60.00%,31,91,122,27,44,6,28,63,286
2016,Devin Booker,19,PHO,76,51,2108,11.9,53.50%,0.333,29.50%,1.4,8.4,4.8,15.8,1,0.8,14,23,1.2,0.7,1.9,0.043,-0.6,-2.4,-3.1,-0.6,367,867,42.30%,99,289,0.343,268,578,46.40%,48.00%,215,256,84.00%,27,160,187,200,44,20,160,225,1048
2016,John Jenkins,24,PHO,22,2,287,11.9,56.40%,0.356,16.70%,1.5,12,6.6,14.4,0.8,0.3,14.2,16.7,0.3,0.1,0.4,0.059,-1.6,-2.3,-4,-0.1,42,90,46.70%,13,32,0.406,29,58,50.00%,53.90%,12,15,80.00%,4,31,35,26,5,1,16,11,109
2016,Jonathon Simmons,26,SAS,55,2,813,11.9,58.60%,0.194,38.00%,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2,0.119,-1.1,0.2,-1,0.2,122,242,50.40%,18,47,0.383,104,195,53.30%,54.10%,69,92,75.00%,16,80,96,58,24,5,53,103,331
2016,Kevin Martin,32,MIN,39,12,834,11.9,52.30%,0.308,42.50%,1.4,9.8,5.6,8.8,1,0.1,9.4,23.5,0.7,0.1,0.8,0.045,-1.2,-4,-5.2,-0.7,126,334,37.70%,38,103,0.369,88,231,38.10%,43.40%,125,142,88.00%,10,71,81,46,17,1,41,68,415
2016,Raymond Felton,31,DAL,80,31,2192,11.9,50.20%,0.312,25.80%,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1,1.7,2.7,0.059,-1.1,0.2,-0.9,0.6,277,682,40.60%,60,213,0.282,217,469,46.30%,45.00%,149,176,84.70%,36,222,258,284,68,15,121,141,763
2016,Aaron Brooks,31,CHI,69,0,1108,11.8,49.40%,0.394,13.60%,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188,469,40.10%,66,185,0.357,122,284,43.00%,47.10%,49,64,76.60%,21,80,101,180,30,10,82,132,491
2016,Andrea Bargnani,30,BRK,46,0,634,11.8,50.00%,0.057,20.40%,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0,0.2,0.013,-3.7,-4.2,-7.9,-0.9,127,279,45.50%,3,16,0.188,124,263,47.10%,46.10%,47,57,82.50%,28,69,97,18,4,9,26,61,304
2016,Channing Frye,32,ORL,44,29,754,11.8,58.60%,0.651,11.30%,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0.8,0.8,1.5,0.097,-0.3,0.4,0.1,0.4,81,186,43.50%,48,121,0.397,33,65,50.80%,56.50%,19,21,90.50%,23,118,141,45,21,20,30,71,229
2016,Justin Holiday,26,CHI,27,4,510,11.8,52.70%,0.387,17.40%,1.7,11.1,6.5,13.2,1.9,2.1,13.5,16.6,0.2,0.5,0.8,0.072,-1.4,0.2,-1.1,0.1,64,155,41.30%,26,60,0.433,38,95,40.00%,49.70%,22,27,81.50%,8,55,63,45,19,15,26,40,176
2016,Kris Humphries,30,WAS,28,14,466,11.8,52.40%,0.424,19.60%,6.1,21.8,13.8,5,0.3,2.4,10.4,18,0.3,0.5,0.7,0.073,-2.6,-1.3,-3.8,-0.2,64,158,40.50%,23,67,0.343,41,91,45.10%,47.80%,29,31,93.50%,26,89,115,16,3,14,20,42,180
2016,Phil Pressey,24,PHI,14,0,170,11.8,43.70%,0.236,32.70%,0,15.2,7.4,43.2,3.2,0.4,23.2,21.1,-0.2,0.2,0,-0.014,-4.2,-1.5,-5.7,-0.2,21,55,38.20%,4,13,0.308,17,42,40.50%,41.80%,9,18,50.00%,0,23,23,46,11,1,19,14,55
2016,Courtney Lee,30,MEM,51,37,1489,11.7,55.60%,0.329,22.00%,1.4,7.9,4.5,8.1,1.8,1,9.6,15.3,1.5,0.8,2.2,0.072,-0.2,-0.7,-1,0.4,192,419,45.80%,51,138,0.37,141,281,50.20%,51.90%,76,92,82.60%,19,99,118,76,52,16,49,79,511
2016,Jared Dudley,30,WAS,81,41,2098,11.7,60.20%,0.489,20.10%,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2,4.6,0.105,0.3,0.6,1,1.6,233,487,47.80%,100,238,0.42,133,249,53.40%,58.10%,72,98,73.50%,54,232,286,170,75,18,80,190,638
2016,Langston Galloway,24,NYK,82,7,2033,11.7,49.00%,0.381,19.40%,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,231,588,39.30%,77,224,0.344,154,364,42.30%,45.80%,86,114,75.40%,43,245,288,207,77,22,61,177,625
2016,Leandro Barbosa,33,GSW,68,0,1079,11.7,54.50%,0.297,16.80%,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.2,-0.9,-2.1,0,171,370,46.20%,39,110,0.355,132,260,50.80%,51.50%,52,62,83.90%,28,89,117,82,44,10,53,107,433
2016,Matt Barnes,35,MEM,76,45,2190,11.7,50.30%,0.534,19.90%,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-0.4,0.8,0.4,1.3,264,693,38.10%,119,370,0.322,145,323,44.90%,46.70%,111,138,80.40%,84,336,420,163,78,57,121,234,758
2016,Tim Hardaway,23,ATL,51,1,864,11.7,56.30%,0.536,21.10%,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1,1.9,0.105,-0.9,-1.2,-2.1,0,114,265,43.00%,48,142,0.338,66,123,53.70%,52.10%,50,56,89.30%,7,79,86,51,21,7,23,48,326
2016,Cliff Alexander,20,POR,8,0,36,11.6,50.00%,0,0.00%,6,12.1,9,0,1.4,4.4,9.1,13.3,0,0,0,0.052,-5.7,-1.3,-7,0,5,10,50.00%,0,0,,5,10,50.00%,50.00%,0,0,,2,4,6,0,1,2,1,1,10
2016,James Jones,35,CLE,48,0,463,11.6,58.00%,0.732,18.30%,2,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,0.3,-1.3,-1,0.1,58,142,40.80%,41,104,0.394,17,38,44.70%,55.30%,21,26,80.80%,8,42,50,14,11,10,13,50,178
2016,Luke Babbitt,26,NOP,47,13,845,11.6,52.60%,0.377,17.30%,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-0.9,-2,-2.9,-0.2,122,289,42.20%,44,109,0.404,78,180,43.30%,49.80%,39,50,78.00%,25,123,148,53,11,7,23,90,327
2016,Trey Lyles,20,UTA,80,33,1382,11.6,51.70%,0.294,18.80%,5,20.2,12.6,7.1,1,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-2.4,-0.4,-2.8,-0.3,191,436,43.80%,49,128,0.383,142,308,46.10%,49.40%,57,82,69.50%,59,240,299,59,26,18,65,114,488
2016,Courtney Lee,30,TOT,79,65,2334,11.5,55.10%,0.34,18.50%,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,290,639,45.40%,82,217,0.378,208,422,49.30%,51.80%,99,118,83.90%,29,176,205,136,85,28,72,134,761
2016,Ian Clark,24,GSW,66,1,578,11.5,54.40%,0.416,16.80%,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.8,-1.3,-3,-0.2,89,202,44.10%,30,84,0.357,59,118,50.00%,51.50%,28,34,82.40%,13,55,68,64,17,13,43,58,236
2016,Kevin Martin,32,TOT,55,13,1095,11.5,52.00%,0.325,41.10%,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.4,-3.1,-4.5,-0.7,156,419,37.20%,49,136,0.36,107,283,37.80%,43.10%,153,172,89.00%,14,96,110,58,26,3,54,83,514
2016,Elton Brand,36,PHI,17,1,225,11.4,46.10%,0.014,12.50%,4.2,27,15.2,13.1,2,2.7,12.6,16.9,-0.1,0.3,0.2,0.036,-5.5,1.5,-4,-0.1,31,72,43.10%,0,1,0,31,71,43.70%,43.10%,8,9,88.90%,9,54,63,18,9,8,11,32,70
2016,E'Twaun Moore,26,CHI,59,22,1263,11.4,54.80%,0.267,9.00%,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0.9,1,1.8,0.07,-1.1,-0.7,-1.8,0.1,187,389,48.10%,47,104,0.452,140,285,49.10%,54.10%,22,35,62.90%,19,114,133,99,37,18,53,103,443
2016,Glenn Robinson,22,IND,45,4,508,11.4,50.80%,0.245,25.80%,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3,0,-3,-0.1,65,151,43.00%,14,37,0.378,51,114,44.70%,47.70%,27,39,69.20%,12,56,68,26,17,9,18,21,171
2016,James Johnson,28,TOR,57,32,926,11.4,53.20%,0.275,28.30%,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1,1.3,0.068,-1.7,1,-0.6,0.3,114,240,47.50%,20,66,0.303,94,174,54.00%,51.70%,39,68,57.40%,28,98,126,67,29,33,54,84,287
2016,Josh Richardson,22,MIA,52,2,1107,11.4,56.90%,0.423,23.20%,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,0.2,0.4,0.6,0.7,123,272,45.20%,53,115,0.461,70,157,44.60%,55.00%,42,63,66.70%,21,86,107,73,36,25,35,107,341
2016,Caron Butler,35,SAC,17,1,176,11.3,49.00%,0.305,20.30%,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-1.5,-1.1,-2.6,0,25,59,42.40%,3,18,0.167,22,41,53.70%,44.90%,10,12,83.30%,5,17,22,10,9,1,3,19,63
2016,Donatas Motiejunas,25,HOU,37,22,547,11.3,50.40%,0.278,25.90%,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0.3,0.3,0.026,-2.5,-1.9,-4.3,-0.3,90,205,43.90%,16,57,0.281,74,148,50.00%,47.80%,34,53,64.20%,37,72,109,41,17,5,44,69,230
2016,Marcus Smart,21,BOS,61,10,1667,11.3,46.30%,0.456,31.40%,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,184,529,34.80%,61,241,0.253,123,288,42.70%,40.50%,129,166,77.70%,76,179,255,185,91,18,80,183,558
2016,Markel Brown,24,BRK,62,6,982,11.3,50.00%,0.376,29.20%,2.6,11.5,7,13.9,2,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-1.4,-1.3,-2.6,-0.2,127,322,39.40%,38,121,0.314,89,201,44.30%,45.30%,71,94,75.50%,23,99,122,91,38,15,54,94,363
2016,Matthew Dellavedova,25,CLE,76,14,1867,11.3,52.70%,0.468,12.90%,2,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.2,-1.4,-1.6,0.2,207,511,40.50%,98,239,0.41,109,272,40.10%,50.10%,57,66,86.40%,33,129,162,337,44,9,116,178,569
2016,Meyers Leonard,23,POR,61,10,1333,11.3,56.10%,0.524,10.60%,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1,2.2,0.078,-0.5,-1,-1.5,0.2,195,435,44.80%,86,228,0.377,109,207,52.70%,54.70%,35,46,76.10%,51,263,314,92,8,18,77,183,511
2016,Anderson Varejao,33,CLE,31,0,310,11.2,46.90%,0.013,27.60%,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,0.089,-4.1,1.8,-2.3,0,32,76,42.10%,0,1,0,32,75,42.70%,42.10%,16,21,76.20%,24,67,91,20,11,5,16,35,80
2016,Courtney Lee,30,CHO,28,28,845,11.2,54.00%,0.359,11.80%,1.3,10.1,5.6,10.9,2,1.2,9,13.6,0.7,1,1.6,0.093,-0.9,1,0.2,0.5,98,220,44.50%,31,79,0.392,67,141,47.50%,51.60%,23,26,88.50%,10,77,87,60,33,12,23,55,250
2016,Jerian Grant,23,NYK,76,6,1265,11.2,47.90%,0.256,31.50%,2,10.2,6.2,21.8,2,0.6,16.3,19,-0.2,1,0.8,0.03,-2.3,-1.1,-3.4,-0.5,154,391,39.40%,22,100,0.22,132,291,45.40%,42.20%,96,123,78.00%,23,120,143,177,50,10,87,97,426
2016,Nemanja Bjelica,27,MIN,60,0,1075,11.2,59.40%,0.532,23.40%,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,0.5,-0.2,0.3,0.6,110,235,46.80%,48,125,0.384,62,110,56.40%,57.00%,40,55,72.70%,49,161,210,83,26,21,47,154,308
2016,Roy Hibbert,29,LAL,81,81,1878,11.2,50.70%,0.005,35.30%,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.1,1.9,-1.3,0.3,182,411,44.30%,0,2,0,182,409,44.50%,44.30%,117,145,80.70%,132,266,398,95,32,110,76,252,481
2016,Tyus Jones,19,MIN,37,0,573,11.2,45.00%,0.34,25.00%,1.4,8,4.8,27.7,2.7,0.4,16,16.1,0,0.3,0.3,0.027,-1.7,-2,-3.7,-0.3,56,156,35.90%,16,53,0.302,40,103,38.80%,41.00%,28,39,71.80%,7,40,47,108,31,3,33,33,156
2016,Anderson Varejao,33,TOT,53,0,496,11.1,47.30%,0.008,40.30%,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.8,1.4,-2.4,0,53,124,42.70%,0,1,0,53,123,43.10%,42.70%,32,50,64.00%,37,104,141,35,16,10,22,70,138
2016,Archie Goodwin,21,PHO,57,13,1114,11.1,49.80%,0.235,45.70%,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,176,422,41.70%,23,99,0.232,153,323,47.40%,44.40%,130,193,67.40%,27,115,142,118,27,13,100,84,505
2016,Austin Rivers,23,LAC,67,7,1464,11.1,52.30%,0.359,22.50%,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-1.2,-1,-2.2,-0.1,226,516,43.80%,62,185,0.335,164,331,49.50%,49.80%,79,116,68.10%,22,108,130,99,48,9,61,137,593
2016,Chase Budinger,27,IND,49,2,729,11.1,50.20%,0.356,24.70%,4.7,13.4,9.1,9.9,2,1,12.6,14.9,0.3,1,1.3,0.084,-2,0.8,-1.2,0.1,81,194,41.80%,20,69,0.29,61,125,48.80%,46.90%,34,48,70.80%,31,90,121,49,29,9,31,46,216
2016,Chris Kaman,33,POR,16,2,112,11.1,49.60%,0.093,7.00%,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0,0.1,0.1,0.037,-3.3,-1.9,-5.1,-0.1,20,43,46.50%,1,4,0.25,19,39,48.70%,47.70%,3,3,100.00%,7,17,24,11,1,1,8,15,44
2016,Isaiah Canaan,24,PHI,77,39,1966,11.1,52.80%,0.672,24.90%,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,0.2,-2.9,-2.7,-0.4,260,722,36.00%,176,485,0.363,84,237,35.40%,48.20%,150,180,83.30%,20,154,174,137,56,12,91,133,846
2016,Sasha Vujacic,31,NYK,61,25,908,11.1,50.30%,0.516,14.10%,3.2,14.6,9,14.3,1.9,0.4,13,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,106,277,38.30%,52,143,0.364,54,134,40.30%,47.70%,32,39,82.10%,26,123,149,84,34,5,44,83,296
2016,Anderson Varejao,33,GSW,22,0,186,11,47.70%,0,60.40%,8,20.2,14.5,10.5,1.3,2,9,15.5,0.2,0.3,0.5,0.12,-3.3,0.8,-2.5,0,21,48,43.80%,0,0,,21,48,43.80%,43.80%,16,29,55.20%,13,37,50,15,5,5,6,35,58
2016,Jarell Eddie,24,WAS,26,0,147,11,46.00%,0.723,12.30%,1.5,16.3,8.8,5,1.7,0.6,1.4,20.7,0,0.1,0.1,0.046,-1.5,-3.2,-4.7,-0.1,20,65,30.80%,15,47,0.319,5,18,27.80%,42.30%,8,8,100.00%,2,21,23,5,5,1,1,5,63
2016,Omer Asik,29,NOP,68,64,1178,11,55.10%,0,57.40%,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1,1.7,0.07,-4,-0.2,-4.2,-0.7,104,195,53.30%,0,0,,104,195,53.30%,53.30%,61,112,54.50%,120,294,414,26,21,23,60,124,269
2016,Wesley Johnson,28,LAC,80,9,1666,11,51.30%,0.6,8.90%,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16,0,2.7,2.6,0.076,-1.3,1.8,0.5,1,208,515,40.40%,103,309,0.333,105,206,51.00%,50.40%,30,46,65.20%,37,211,248,49,89,56,54,173,549
2016,Arron Afflalo,30,NYK,71,57,2371,10.9,53.10%,0.298,16.40%,1.1,11,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,354,799,44.30%,91,238,0.382,263,561,46.90%,50.00%,110,131,84.00%,23,243,266,144,25,10,82,142,909
2016,Doug McDermott,24,CHI,81,4,1861,10.9,56.10%,0.402,13.00%,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,291,644,45.20%,110,259,0.425,181,385,47.00%,53.70%,72,84,85.70%,37,158,195,59,14,6,53,127,764
2016,Wesley Matthews,29,DAL,78,78,2644,10.9,53.20%,0.615,17.10%,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,0.8,-0.3,0.5,1.6,331,854,38.80%,189,525,0.36,142,329,43.20%,49.80%,126,146,86.30%,27,211,238,151,78,17,78,179,977
2016,Kevin Seraphin,26,NYK,48,0,526,10.8,43.50%,0.01,11.20%,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-5.9,1.5,-4.4,-0.3,84,205,41.00%,0,2,0,84,203,41.40%,41.00%,19,23,82.60%,31,95,126,47,8,36,43,67,187
2016,Markieff Morris,26,PHO,37,24,917,10.8,45.60%,0.176,21.30%,5,18.3,11.5,16.1,1.8,1.5,16,26,-1.3,0.8,-0.5,-0.029,-3.8,0,-3.8,-0.4,171,431,39.70%,22,76,0.289,149,355,42.00%,42.20%,66,92,71.70%,43,151,194,87,33,17,90,104,430
2016,Norris Cole,27,NOP,45,23,1198,10.8,46.50%,0.211,13.40%,0.9,13.5,7,22,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.4,-1.4,-3.7,-0.5,196,484,40.50%,33,102,0.324,163,382,42.70%,43.90%,52,65,80.00%,10,141,151,167,37,5,75,102,477
2016,P.J. Tucker,30,PHO,82,80,2540,10.8,50.60%,0.354,24.40%,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,239,582,41.10%,68,206,0.33,171,376,45.50%,46.90%,106,142,74.60%,165,347,512,177,106,20,111,202,652
2016,Sam Dekker,21,HOU,3,0,6,10.8,,,,0,18.5,9.2,0,8.2,0,,0,0,0,0,0.116,-5.3,5.8,0.5,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0
2016,Anthony Morrow,30,OKC,68,6,926,10.7,54.30%,0.613,11.70%,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,0.5,-3.2,-2.7,-0.2,136,333,40.80%,79,204,0.387,57,129,44.20%,52.70%,29,39,74.40%,10,52,62,24,22,5,17,64,380
2016,Bojan Bogdanovic,26,BRK,79,39,2115,10.7,55.00%,0.451,17.60%,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0,0.9,0.021,-0.5,-2.9,-3.4,-0.8,324,749,43.30%,129,338,0.382,195,411,47.40%,51.90%,110,132,83.30%,36,219,255,99,29,5,115,119,887
2016,Chase Budinger,27,TOT,66,2,929,10.7,51.40%,0.36,23.40%,5,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1,1.4,0.073,-2,0.3,-1.7,0.1,104,239,43.50%,24,86,0.279,80,153,52.30%,48.50%,39,56,69.60%,43,107,150,64,32,10,44,62,271
2016,Darrun Hilliard,22,DET,38,2,383,10.7,51.10%,0.382,30.50%,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2,-1.6,-3.6,-0.2,52,131,39.70%,19,50,0.38,33,81,40.70%,46.90%,29,40,72.50%,5,40,45,27,9,1,19,28,152
2016,Joe Johnson,34,BRK,57,57,1934,10.7,51.20%,0.377,17.80%,1.9,11.2,6.5,18,1,0.1,15,17.8,0.6,0.2,0.7,0.018,-0.4,-1.7,-2.2,-0.1,247,608,40.60%,85,229,0.371,162,379,42.70%,47.60%,92,108,85.20%,34,190,224,232,40,2,116,100,671
2016,Tyler Ennis,21,MIL,46,7,654,10.7,51.00%,0.209,18.20%,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-2.4,-2.3,-4.8,-0.5,84,187,44.90%,13,39,0.333,71,148,48.00%,48.40%,25,34,73.50%,13,62,75,95,25,1,46,64,206
2016,Josh Smith,30,TOT,55,7,880,10.6,43.90%,0.41,19.20%,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0,0,-3.6,1.6,-2,0,127,349,36.40%,41,143,0.287,86,206,41.70%,42.30%,37,67,55.20%,51,141,192,90,34,47,77,118,332
2016,K.J. McDaniels,22,HOU,37,1,235,10.6,52.20%,0.347,41.70%,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-3.1,-1.9,-5,-0.2,29,72,40.30%,7,25,0.28,22,47,46.80%,45.10%,24,30,80.00%,16,26,42,10,7,6,17,30,89
2016,Patrick Patterson,26,TOR,79,0,2020,10.6,53.40%,0.594,6.90%,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2,3.6,0.086,0.4,0.6,1,1.5,204,493,41.40%,106,293,0.362,98,200,49.00%,52.10%,29,34,85.30%,77,265,342,94,53,32,65,128,543
2016,Phil Pressey,24,TOT,23,0,283,10.6,43.30%,0.231,32.10%,1.1,11.1,6,40.7,3.1,1.1,27,18.7,-0.4,0.3,-0.1,-0.017,-4.8,-1.5,-6.4,-0.3,30,78,38.50%,4,18,0.222,26,60,43.30%,41.00%,13,25,52.00%,3,28,31,75,18,4,33,28,77
2016,Danny Green,28,SAS,79,79,2062,10.5,49.20%,0.622,8.20%,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3,2.7,2.5,211,561,37.60%,116,349,0.332,95,212,44.80%,48.00%,34,46,73.90%,48,255,303,141,79,64,75,141,572
2016,Russ Smith,24,MEM,15,0,66,10.5,41.50%,0.227,59.10%,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-5,0.3,-4.8,0,7,22,31.80%,1,5,0.2,6,17,35.30%,34.10%,8,13,61.50%,1,8,9,11,5,1,7,5,23
2016,Anthony Bennett,22,TOR,19,0,84,10.4,44.60%,0.519,37.00%,8.3,22.8,15.7,0,3.1,0,11.3,19.2,0,0.1,0.1,0.054,-4.8,-4.6,-9.4,-0.2,8,27,29.60%,3,14,0.214,5,13,38.50%,35.20%,9,10,90.00%,6,17,23,0,5,0,4,8,28
2016,Lance Thomas,27,NYK,59,5,1313,10.4,55.70%,0.285,31.20%,2.9,8,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4,169,382,44.20%,44,109,0.404,125,273,45.80%,50.00%,102,119,85.70%,34,97,131,53,22,7,57,109,484
2016,Marcelo Huertas,32,LAL,53,0,869,10.4,48.80%,0.265,12.60%,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-2.9,-6,-0.9,97,230,42.20%,16,61,0.262,81,169,47.90%,45.70%,27,29,93.10%,18,72,90,182,26,7,80,76,237
2016,Robert Sacre,26,LAL,25,1,320,10.4,47.40%,0,50.70%,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.5,-0.8,-4.3,-0.2,31,75,41.30%,0,0,,31,75,41.30%,41.30%,25,38,65.80%,32,40,72,14,4,10,12,43,87
2016,Dahntay Jones,35,CLE,1,0,42,10.3,46.40%,0.143,0.00%,2.7,10.7,6.7,7.3,1.2,3.9,0,15.1,0,0.1,0.1,0.096,-3.1,0.9,-2.2,0,6,14,42.90%,1,2,0.5,5,12,41.70%,46.40%,0,0,,1,4,5,2,1,2,0,6,13
